,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
705,6.8,"178 km W of Lata, Solomon Islands",2015-05-20 22:48:53 (UTC),11.0 km,I,IV,GREEN,1,10.876°S,164.169°E
706,5.4,"158 km NW of Ternate, Indonesia",2015-05-20 17:20:44 (UTC),36.0 km,II,IV,GREEN,0,1.824°N,126.398°E
728,5.2,"32 km SE of Darband, Tajikistan",2015-05-20 03:31:42 (UTC),14.6 km,VI,V,GREEN,0,38.642°N,70.196°E
729,6.0,"135 km WNW of Pangai, Tonga",2015-05-20 00:30:54 (UTC),203.0 km,III,IV,GREEN,0,19.302°S,175.525°W
760,3.8,"38 km SSW of South Dos Palos, California",2015-05-19 18:36:01 (UTC),-0.1 km,III,IV,GREEN,0,36.663°N,120.870°W
761,5.8,"101 km SSE of Port-Vila, Vanuatu",2015-05-19 13:54:56 (UTC),50.0 km,VI,IV,GREEN,0,18.615°S,168.585°E
762,5.7,"147 km SW of Panguna, Papua New Guinea",2015-05-18 17:04:53 (UTC),10.0 km,I,IV,GREEN,0,7.148°S,154.442°E
763,4.3,"30 km NW of Willow, Alaska",2015-05-18 15:49:10 (UTC),21.5 km,III,V,GREEN,0,61.940°N,150.450°W
764,5.7,Mid-Indian Ridge,2015-05-18 04:02:46 (UTC),9.0 km,I,,GREEN,0,41.555°S,80.325°E
765,3.5,"8 km SSW of Guthrie, Oklahoma",2015-05-18 02:52:50 (UTC),5.4 km,IV,IV,,0,35.808°N,97.445°W
766,3.9,"55 km S of Cantwell, Alaska",2015-05-17 09:14:46 (UTC),71.1 km,I,II,GREEN,0,62.897°N,149.051°W
767,5.5,"45 km SSE of Kod?ri??, Nepal",2015-05-16 11:34:09 (UTC),7.0 km,VI,VI,GREEN,0,27.560°N,86.073°E
768,2.9,"2 km S of Wamic, Oregon",2015-05-15 22:42:43 (UTC),13.0 km,II,II,,0,45.202°N,121.269°W
769,6.0,"106 km ESE of Sungai Penuh, Indonesia",2015-05-15 20:26:56 (UTC),151.0 km,IV,IV,GREEN,0,2.542°S,102.219°E
770,3.9,"122 km ESE of Akutan, Alaska",2015-05-15 20:07:35 (UTC),29.1 km,I,II,,0,53.703°N,164.053°W
771,5.3,"65 km N of Alotau, Papua New Guinea",2015-05-15 10:30:34 (UTC),10.0 km,II,IV,GREEN,0,9.720°S,150.422°E
772,4.1,"145 km WSW of Adak, Alaska",2015-05-14 16:34:29 (UTC),18.1 km,I,III,,0,51.512°N,178.655°W
773,6.8,"32 km SE of ?funato, Japan",2015-05-12 21:12:58 (UTC),35.0 km,VIII,VI,GREEN,1,38.906°N,142.032°E
774,6.3,"42 km SSE of Kod?ri??, Nepal",2015-05-12 07:36:54 (UTC),15.0 km,VII,VI,GREEN,0,27.625°N,86.162°E
775,5.5,"37 km SE of Kod?ri??, Nepal",2015-05-12 07:17:20 (UTC),13.0 km,III,VI,GREEN,0,27.714°N,86.218°E
776,7.3,Nepal,2015-05-12 07:05:19 (UTC),15.0 km,VIII,VII,ORANGE,0,27.809°N,86.066°E
777,5.2,"153 km SW of Panguna, Papua New Guinea",2015-05-11 11:51:17 (UTC),10.0 km,I,III,GREEN,0,7.206°S,154.417°E
778,4.5,"49 km SE of Cantwell, Alaska",2015-05-11 09:25:42 (UTC),67.4 km,III,III,GREEN,0,63.085°N,148.251°W
779,6.0,"Izu Islands, Japan region",2015-05-10 21:25:46 (UTC),6.0 km,I,III,GREEN,0,31.237°N,142.016°E
801,3.8,"16km NW of Grapevine, CA",2015-05-10 15:42:58 (UTC),1.3 km,III,V,,0,35.029°N,119.074°W
802,5.6,"112 km SW of El Palmarcito, Mexico",2015-05-10 00:50:18 (UTC),9.0 km,III,III,GREEN,0,14.839°N,94.014°W
833,3.0,"11 km N of Summit Park, Utah",2015-05-09 17:41:45 (UTC),12.0 km,III,III,,0,40.846°N,111.593°W
834,4.5,"Island of Hawaii, Hawaii",2015-05-09 12:18:48 (UTC),7.9 km,IV,V,GREEN,0,19.143°N,155.593°W
835,4.0,"44 km NNW of Valdez, Alaska",2015-05-09 10:15:49 (UTC),19.9 km,III,IV,GREEN,1,61.516°N,146.573°W
836,3.5,"6 km N of Kremlin, Oklahoma",2015-05-08 14:10:03 (UTC),5.8 km,IV,IV,,0,36.603°N,97.824°W
837,5.9,"31 km ENE of Kandrian, Papua New Guinea",2015-05-08 07:52:06 (UTC),35.0 km,III,V,GREEN,0,6.120°S,149.823°E
838,5.7,"83 km S of Singkil, Indonesia",2015-05-08 03:12:21 (UTC),36.0 km,I,IV,GREEN,0,1.540°N,97.903°E
839,4.0,"5 km N of Venus, Texas",2015-05-07 22:58:05 (UTC),2.5 km,V,IV,GREEN,0,32.482°N,97.101°W
840,3.6,"4 km WNW of Lake Cavanaugh, Washington",2015-05-07 08:42:35 (UTC),10.1 km,IV,III,,0,48.336°N,122.084°W
841,7.1,"143 km SW of Panguna, Papua New Guinea",2015-05-07 07:10:19 (UTC),10.0 km,I,VI,GREEN,1,7.218°S,154.557°E
842,3.1,"9km SW of Corona, CA",2015-05-06 16:11:01 (UTC),6.0 km,IV,IV,,0,33.812°N,117.635°W
843,3.5,"1 km SW of Concord, California",2015-05-06 14:32:04 (UTC),12.1 km,III,III,,0,37.966°N,122.043°W
844,3.5,"12 km ESE of Byron, Oklahoma",2015-05-06 14:10:07 (UTC),3.3 km,II,IV,,0,36.875°N,98.162°W
845,2.7,"4km NW of San Jacinto, CA",2015-05-06 09:19:31 (UTC),14.8 km,IV,IV,,0,33.812°N,116.982°W
846,3.7,"4km NNW of San Jacinto, CA",2015-05-06 07:39:46 (UTC),14.9 km,IV,V,,0,33.813°N,116.980°W
847,5.5,Mid-Indian Ridge,2015-05-05 20:53:20 (UTC),10.0 km,I,,GREEN,0,15.379°S,67.208°E
848,3.6,"39 km NE of Sand Point, Alaska",2015-05-05 14:15:30 (UTC),6.5 km,I,II,,0,55.573°N,160.034°W
849,5.8,"131 km S of Kokopo, Papua New Guinea",2015-05-05 08:16:58 (UTC),45.6 km,I,V,GREEN,0,5.529°S,152.235°E
850,5.6,"125 km S of Kokopo, Papua New Guinea",2015-05-05 01:58:16 (UTC),35.0 km,I,V,GREEN,0,5.472°S,152.164°E
851,5.8,"114 km SSW of Kokopo, Papua New Guinea",2015-05-05 01:53:59 (UTC),35.0 km,I,V,GREEN,0,5.349°S,152.028°E
852,7.5,"131 km SSW of Kokopo, Papua New Guinea",2015-05-05 01:44:06 (UTC),55.0 km,VII,VIII,GREEN,1,5.462°S,151.875°E
874,3.6,"6 km S of Volcano, Hawaii",2015-05-04 14:42:10 (UTC),1.9 km,III,IV,,0,19.385°N,155.242°W
875,5.7,Balleny Islands region,2015-05-04 12:24:08 (UTC),14.0 km,I,,GREEN,0,61.443°S,154.268°E
906,5.6,"28 km NW of Wanaka, New Zealand",2015-05-04 02:29:11 (UTC),10.0 km,IV,VII,GREEN,0,44.523°S,168.883°E
907,3.5,"11 km W of Jefferson, Oklahoma",2015-05-04 01:30:06 (UTC),4.1 km,IV,III,,0,36.726°N,97.917°W
908,5.9,"137 km SSW of Kokopo, Papua New Guinea",2015-05-03 23:40:56 (UTC),35.0 km,I,V,GREEN,0,5.539°S,151.927°E
909,5.5,"138 km SSW of Kokopo, Papua New Guinea",2015-05-03 22:35:07 (UTC),35.0 km,I,IV,GREEN,0,5.523°S,151.855°E
910,6.0,"156 km SSW of Kokopo, Papua New Guinea",2015-05-03 22:32:39 (UTC),24.0 km,I,VI,GREEN,0,5.631°S,151.676°E
911,3.6,"1 km SW of Concord, California",2015-05-03 22:13:19 (UTC),13.1 km,IV,IV,GREEN,0,37.967°N,122.044°W
912,3.8,"1km W of View Park-Windsor Hills, CA",2015-05-03 11:07:18 (UTC),11.1 km,V,VI,,0,33.994°N,118.361°W
913,4.2,"5 km S of Galesburg, Michigan",2015-05-02 16:23:07 (UTC),4.5 km,VI,V,GREEN,0,42.236°N,85.429°W
914,6.8,"109 km SSW of Kokopo, Papua New Guinea",2015-05-01 08:06:03 (UTC),44.0 km,V,VI,GREEN,1,5.201°S,151.777°E
915,3.8,"8 km NNE of Quinlan, Oklahoma",2015-05-01 07:32:54 (UTC),4.2 km,VI,IV,,0,36.522°N,98.991°W
916,3.4,"4km NE of Carson, CA",2015-04-30 14:01:16 (UTC),12.7 km,IV,V,,0,33.852°N,118.250°W
917,6.7,"126 km SSW of Kokopo, Papua New Guinea",2015-04-30 10:45:02 (UTC),31.0 km,V,VI,GREEN,1,5.375°S,151.771°E
918,3.8,"5 km W of Lucien, Oklahoma",2015-04-29 16:42:26 (UTC),5.7 km,V,IV,GREEN,0,36.284°N,97.518°W
919,3.5,"12 km S of Big Pine, California",2015-04-29 09:36:56 (UTC),5.1 km,IV,V,,0,37.058°N,118.269°W
920,3.6,"6 km SSW of Bluff City, Kansas",2015-04-28 22:18:54 (UTC),7.7 km,V,IV,,0,37.021°N,97.896°W
921,5.5,"4 km NNE of Paso Real de Sarabia, Mexico",2015-04-28 18:56:53 (UTC),111.0 km,V,IV,GREEN,0,17.109°N,95.036°W
922,6.1,Fiji region,2015-04-28 16:39:39 (UTC),581.0 km,I,IV,GREEN,0,20.887°S,178.633°W
923,5.4,"6 km NNW of Milagro, Ecuador",2015-04-28 11:19:50 (UTC),89.0 km,V,IV,,0,2.086°S,79.623°W
924,4.1,"7 km WSW of Langston, Oklahoma",2015-04-27 22:22:17 (UTC),5.3 km,VI,IV,GREEN,0,35.918°N,97.326°W
925,3.9,"26 km W of Arctic Village, Alaska",2015-04-27 10:27:49 (UTC),8.0 km,I,IV,GREEN,0,68.140°N,146.181°W
947,5.6,"76 km WSW of Santiago de Cao, Peru",2015-04-26 23:35:29 (UTC),22.0 km,IV,IV,GREEN,0,8.324°S,79.832°W
948,3.3,"5 km W of Lucien, Oklahoma",2015-04-26 19:07:25 (UTC),5.0 km,II,III,,0,36.283°N,97.513°W
979,6.7,"21 km SSE of Kod?ri??, Nepal",2015-04-26 07:09:10 (UTC),22.9 km,VII,VII,YELLOW,0,27.771°N,86.017°E
980,5.1,"42 km WNW of Kirtipur, Nepal",2015-04-25 23:16:15 (UTC),13.6 km,VI,IV,GREEN,0,27.799°N,84.872°E
981,5.7,"69 km NE of Lobujya, Nepal",2015-04-25 09:17:02 (UTC),10.0 km,IV,VII,GREEN,0,28.390°N,87.317°E
982,5.5,"22 km WSW of Kod?ri??, Nepal",2015-04-25 06:56:33 (UTC),10.0 km,V,VI,GREEN,0,27.882°N,85.751°E
983,6.6,"71 km NNE of Bharatpur, Nepal",2015-04-25 06:45:21 (UTC),10.0 km,VIII,VII,YELLOW,0,28.224°N,84.822°E
984,4.7,"46 km NE of Pedro Bay, Alaska",2015-04-25 06:21:54 (UTC),170.1 km,II,III,GREEN,0,60.068°N,153.497°W
985,5.6,"31 km SSE of Kod?ri??, Nepal",2015-04-25 06:18:10 (UTC),10.0 km,I,VI,GREEN,0,27.686°N,86.021°E
986,6.1,"0 km NNW of Dhulikhel, Nepal",2015-04-25 06:15:22 (UTC),10.0 km,I,VI,YELLOW,0,27.629°N,85.540°E
987,7.8,"67 km NNE of Bharatpur, Nepal",2015-04-25 06:11:25 (UTC),8.2 km,VIII,IX,RED,0,28.231°N,84.731°E
988,6.2,"282 km WNW of Port McNeill, Canada",2015-04-24 13:56:15 (UTC),8.0 km,VI,V,GREEN,1,51.615°N,130.771°W
989,3.6,"6 km N of Spencer, Oklahoma",2015-04-24 12:32:57 (UTC),6.6 km,III,IV,,0,35.585°N,97.373°W
990,3.8,"109 km WSW of Adak, Alaska",2015-04-24 09:01:03 (UTC),0.2 km,I,II,,0,51.492°N,178.100°W
991,3.9,"8 km WSW of Hope, Idaho",2015-04-24 05:43:37 (UTC),16.6 km,V,IV,GREEN,0,48.219°N,116.411°W
992,6.1,"73 km S of Wakefield, New Zealand",2015-04-24 03:36:42 (UTC),48.0 km,VII,VI,GREEN,0,42.060°S,173.007°E
993,3.7,"12 km SSW of East Hope, Idaho",2015-04-24 02:32:20 (UTC),9.3 km,IV,IV,GREEN,0,48.137°N,116.364°W
994,5.4,"245 km W of Ferndale, California",2015-04-24 01:34:55 (UTC),10.0 km,IV,,GREEN,0,40.456°N,127.151°W
995,5.3,"82 km SW of Atka, Alaska",2015-04-24 01:29:48 (UTC),51.5 km,I,IV,,0,51.776°N,175.183°W
996,3.7,"6 km N of Hunter, Oklahoma",2015-04-23 06:20:40 (UTC),5.8 km,VI,IV,GREEN,0,36.624°N,97.657°W
997,6.2,"161 km SSE of Lata, Solomon Islands",2015-04-22 22:57:15 (UTC),72.0 km,I,IV,GREEN,0,12.039°S,166.432°E
998,5.3,"6 km ENE of Yauri, Peru",2015-04-21 19:00:21 (UTC),153.0 km,I,IV,GREEN,0,14.764°S,71.354°W
1020,3.4,"5 km SE of Wakita, Oklahoma",2015-04-20 12:08:31 (UTC),5.3 km,III,IV,,0,36.849°N,97.880°W
1021,6.1,"72 km SW of Yonakuni, Japan",2015-04-20 12:00:00 (UTC),29.0 km,IV,IV,GREEN,0,24.047°N,122.453°E
1052,6.0,"69 km SW of Yonakuni, Japan",2015-04-20 11:45:13 (UTC),29.0 km,V,IV,GREEN,0,24.085°N,122.453°E
1053,6.4,"75 km WSW of Yonakuni, Japan",2015-04-20 01:42:58 (UTC),29.0 km,V,V,GREEN,1,24.203°N,122.316°E
1054,3.5,"6 km WSW of Langston, Oklahoma",2015-04-19 06:28:14 (UTC),5.6 km,V,IV,,0,35.919°N,97.324°W
1055,4.2,"6 km W of Langston, Oklahoma",2015-04-19 05:27:14 (UTC),3.2 km,VI,V,GREEN,0,35.953°N,97.332°W
1056,3.4,"3 km NE of Renfrow, Oklahoma",2015-04-18 18:34:04 (UTC),5.0 km,IV,III,,0,36.945°N,97.631°W
1057,3.8,"7 km WSW of Langston, Oklahoma",2015-04-17 09:08:05 (UTC),3.1 km,V,IV,,0,35.923°N,97.331°W
1058,3.6,"7 km WSW of Langston, Oklahoma",2015-04-17 08:37:11 (UTC),4.4 km,V,III,,0,35.921°N,97.330°W
1059,6.0,"26 km SSW of Fry, Greece",2015-04-16 18:07:43 (UTC),20.0 km,V,VI,GREEN,0,35.189°N,26.824°E
1060,3.5,"8 km SW of Waynoka, Oklahoma",2015-04-16 15:49:45 (UTC),8.8 km,III,IV,,0,36.527°N,98.941°W
1061,3.1,"6km NNW of Pacoima, CA",2015-04-16 03:59:58 (UTC),8.2 km,IV,IV,,0,34.335°N,118.457°W
1062,5.3,"6 km WSW of Kissonerga, Cyprus",2015-04-15 08:25:11 (UTC),10.0 km,VI,V,GREEN,0,34.808°N,32.331°E
1063,4.5,"75 km S of Lanzhou, China",2015-04-15 07:08:37 (UTC),13.1 km,V,V,,0,35.386°N,104.000°E
1064,5.6,"96 km NNE of Hihifo, Tonga",2015-04-14 08:13:55 (UTC),8.0 km,I,IV,GREEN,0,15.197°S,173.350°W
1065,3.5,"5 km N of Quinlan, Oklahoma",2015-04-13 14:10:06 (UTC),9.2 km,I,IV,,0,36.507°N,99.053°W
1066,3.3,"1km WNW of View Park-Windsor Hills, CA",2015-04-13 04:17:41 (UTC),11.9 km,V,V,,0,33.998°N,118.360°W
1067,3.5,"4 km S of Cushing, Oklahoma",2015-04-12 22:55:56 (UTC),4.5 km,IV,IV,,0,35.949°N,96.775°W
1068,3.5,"5 km NW of Columbia Falls, Montana",2015-04-11 06:45:49 (UTC),12.6 km,III,III,,0,48.405°N,114.240°W
1069,5.5,"152 km WNW of Tobelo, Indonesia",2015-04-11 05:00:42 (UTC),50.0 km,I,III,GREEN,0,2.117°N,126.695°E
1070,4.5,"94 km ESE of Adak, Alaska",2015-04-09 02:07:37 (UTC),49.2 km,I,III,,0,51.665°N,175.315°W
1071,4.0,"6 km S of Guthrie, Oklahoma",2015-04-08 20:52:00 (UTC),2.5 km,V,IV,GREEN,0,35.819°N,97.419°W
1093,4.0,"8km NW of Delta, B.C., MX",2015-04-08 19:30:28 (UTC),6.0 km,II,V,GREEN,0,32.411°N,115.245°W
1094,4.3,"3km NNW of Delta, B.C., MX",2015-04-08 19:23:15 (UTC),7.3 km,III,V,GREEN,0,32.376°N,115.209°W
1125,3.4,"3 km S of Floriston, California",2015-04-08 05:06:43 (UTC),-0.7 km,IV,III,,0,39.361°N,120.021°W
1126,3.5,"6 km ENE of Covington, Oklahoma",2015-04-07 17:25:12 (UTC),6.9 km,III,IV,,0,36.331°N,97.525°W
1127,6.3,"106 km NE of Hihifo, Tonga",2015-04-07 00:46:21 (UTC),30.0 km,IV,IV,GREEN,0,15.168°S,173.225°W
1128,3.9,"7 km N of Hunter, Oklahoma",2015-04-06 15:30:23 (UTC),5.2 km,V,IV,GREEN,0,36.634°N,97.657°W
1129,3.9,"47 km SW of Nikolski, Alaska",2015-04-06 02:36:36 (UTC),10.0 km,I,III,,0,52.673°N,169.417°W
1130,4.5,"12 km W of Kalaoa, Hawaii",2015-04-05 13:23:52 (UTC),8.5 km,IV,V,GREEN,0,19.748°N,156.101°W
1131,3.1,"8km NW of Granada Hills, CA",2015-04-04 14:54:45 (UTC),5.9 km,IV,IV,,0,34.325°N,118.554°W
1132,4.1,"6 km SE of Marshall, Oklahoma",2015-04-04 13:21:17 (UTC),5.0 km,V,IV,GREEN,0,36.118°N,97.572°W
1133,3.4,"5 km ENE of Covington, Oklahoma",2015-04-04 08:35:30 (UTC),6.1 km,III,IV,,0,36.331°N,97.528°W
1134,5.3,"114 km NNW of Ambon, Indonesia",2015-04-04 08:06:18 (UTC),18.1 km,I,IV,GREEN,0,2.784°S,127.692°E
1135,3.7,"6 km SE of Marshall, Oklahoma",2015-04-04 00:49:59 (UTC),5.3 km,V,IV,GREEN,0,36.116°N,97.564°W
1136,5.9,"31 km NNW of Finschhafen, Papua New Guinea",2015-04-03 21:17:54 (UTC),30.0 km,III,V,GREEN,0,6.293°S,147.752°E
1137,4.6,"64 km S of Arctic Village, Alaska",2015-04-03 08:29:30 (UTC),10.7 km,I,IV,GREEN,0,67.548°N,145.695°W
1138,3.2,"5 km SSW of Goltry, OK",2015-04-03 02:16:49 (UTC),5.6 km,IV,III,,0,36.488°N,98.164°W
1139,3.5,"6km NNW of Delta, B.C., MX",2015-04-02 18:50:15 (UTC),8.4 km,III,V,,0,32.409°N,115.211°W
1140,3.6,"1 km NNW of San Ramon, California",2015-04-02 07:06:03 (UTC),9.9 km,V,IV,,0,37.792°N,121.987°W
1141,5.9,"223 km E of Levuka, Fiji",2015-04-02 04:10:10 (UTC),560.0 km,I,IV,GREEN,0,17.861°S,178.583°W
1142,3.6,"1 km WNW of Cooter, Missouri",2015-04-02 03:51:43 (UTC),10.4 km,V,IV,GREEN,0,36.051°N,89.826°W
1143,3.5,"11 km ENE of Nescatunga, Oklahoma",2015-04-02 02:10:47 (UTC),5.3 km,III,III,,0,36.775°N,98.031°W
1144,5.4,"76 km NNW of Coquimbo, Chile",2015-04-01 08:17:27 (UTC),31.6 km,IV,IV,GREEN,0,29.344°S,71.718°W
1166,5.6,"83 km SE of Kirakira, Solomon Islands",2015-03-31 12:10:40 (UTC),26.0 km,II,V,GREEN,0,10.959°S,162.486°E
1167,3.9,"41 km SE of Denali National Park, Alaska",2015-03-30 12:50:53 (UTC),14.3 km,I,IV,GREEN,0,63.312°N,151.069°W
1198,4.0,"12km NW of Ludlow, CA",2015-03-30 09:21:56 (UTC),2.9 km,IV,VI,GREEN,0,34.791°N,116.261°W
1199,6.5,"96 km ENE of Hihifo, Tonga",2015-03-30 08:48:25 (UTC),11.0 km,II,V,GREEN,1,15.499°S,173.029°W
1200,6.4,"110 km NE of Hihifo, Tonga",2015-03-30 08:18:01 (UTC),14.5 km,IV,IV,GREEN,1,15.392°S,172.941°W
1201,5.4,"Guizhou, China",2015-03-30 01:47:35 (UTC),17.1 km,II,VI,,0,26.688°N,108.808°E
1202,5.7,"New Britain region, Papua New Guinea",2015-03-30 00:15:31 (UTC),42.0 km,I,IV,GREEN,0,5.205°S,152.604°E
1203,7.5,"53 km SE of Kokopo, Papua New Guinea",2015-03-29 23:48:31 (UTC),41.0 km,VI,VII,GREEN,1,4.729°S,152.562°E
1204,5.9,"120 km W of Gorontalo, Indonesia",2015-03-28 22:28:50 (UTC),118.0 km,I,IV,GREEN,0,0.400°N,121.990°E
1205,5.5,"84 km SW of Nadi, Fiji",2015-03-28 19:16:33 (UTC),8.0 km,II,IV,GREEN,0,18.282°S,176.793°E
1206,5.6,"41 km NE of Calama, Chile",2015-03-28 16:36:53 (UTC),112.0 km,III,IV,GREEN,0,22.217°S,68.618°W
1207,5.2,"42 km NW of Fry, Greece",2015-03-27 23:34:54 (UTC),67.0 km,IV,IV,GREEN,0,35.709°N,26.623°E
1208,5.5,"34 km SE of Tena, Ecuador",2015-03-27 21:59:39 (UTC),195.0 km,V,IV,GREEN,0,1.201°S,77.584°W
1209,3.7,"24km S of Twentynine Palms, CA",2015-03-27 15:36:57 (UTC),1.2 km,III,V,,0,33.930°N,116.032°W
1210,4.1,"9 km N of Coalinga, California",2015-03-27 13:30:14 (UTC),10.4 km,IV,III,GREEN,0,36.227°N,120.353°W
1211,3.4,"9 km N of Coalinga, California",2015-03-27 07:32:32 (UTC),10.4 km,III,III,,0,36.227°N,120.355°W
1212,4.3,"27 km SE of Egegik, Alaska",2015-03-27 04:50:04 (UTC),14.0 km,II,V,GREEN,1,58.030°N,157.060°W
1213,5.4,"213 km ESE of Iwaki, Japan",2015-03-27 03:04:07 (UTC),10.0 km,II,,GREEN,0,36.365°N,143.120°E
1214,3.5,"6 km E of Lucien, Oklahoma",2015-03-25 03:15:16 (UTC),5.6 km,V,III,,0,36.272°N,97.378°W
1215,3.4,"5 km NE of Hunter, Oklahoma",2015-03-25 00:15:26 (UTC),5.2 km,III,IV,,0,36.600°N,97.628°W
1216,3.5,"6 km ENE of Covington, Oklahoma",2015-03-24 20:25:04 (UTC),6.8 km,II,IV,,0,36.331°N,97.520°W
1217,4.0,"11 km ENE of Nescatunga, Oklahoma",2015-03-24 19:48:28 (UTC),6.5 km,VI,IV,GREEN,0,36.778°N,98.030°W
1239,3.7,"8 km NNW of Caldwell, Kansas",2015-03-24 15:31:51 (UTC),5.9 km,V,IV,,0,37.105°N,97.650°W
1240,3.5,"9 km SW of Waynoka, Oklahoma",2015-03-24 09:39:13 (UTC),0.4 km,V,IV,,0,36.518°N,98.956°W
1271,3.6,"19km NW of Tehachapi, CA",2015-03-24 04:46:19 (UTC),10.0 km,IV,VI,,0,35.267°N,118.580°W
1272,3.7,"11 km NW of Morrison, Oklahoma",2015-03-24 00:27:27 (UTC),0.8 km,III,IV,GREEN,0,36.356°N,97.112°W
1273,3.9,"7 km N of Hunter, Oklahoma",2015-03-23 23:29:54 (UTC),2.6 km,IV,IV,GREEN,0,36.634°N,97.654°W
1274,2.9,"10km NNE of Piru, CA",2015-03-23 23:11:33 (UTC),15.2 km,III,IV,,0,34.497°N,118.738°W
1275,3.6,"6 km ESE of Marshall, Oklahoma",2015-03-23 20:16:15 (UTC),4.2 km,IV,IV,,0,36.122°N,97.566°W
1276,3.6,"2 km SE of Carney, Oklahoma",2015-03-23 17:17:30 (UTC),5.3 km,VI,IV,,0,35.791°N,96.987°W
1277,5.5,Taiwan,2015-03-23 10:13:50 (UTC),35.0 km,IV,IV,GREEN,0,23.724°N,121.750°E
1278,3.6,"11 km ENE of Nescatunga, Oklahoma",2015-03-23 07:24:26 (UTC),6.6 km,II,III,,0,36.782°N,98.030°W
1279,6.4,"94 km SW of Curahuara de Carangas, Bolivia",2015-03-23 04:51:38 (UTC),130.0 km,V,VI,GREEN,0,18.353°S,69.166°W
1280,5.5,"96 km ESE of Yigo Village, Guam",2015-03-22 05:56:22 (UTC),10.0 km,II,III,GREEN,0,13.225°N,145.719°E
1281,3.4,"4 km SE of Perry, Oklahoma",2015-03-21 19:58:36 (UTC),4.7 km,III,IV,,0,36.260°N,97.255°W
1282,3.6,"9 km NW of Morrison, Oklahoma",2015-03-21 10:08:51 (UTC),5.0 km,IV,IV,GREEN,0,36.351°N,97.088°W
1283,5.4,"3 km SSE of Xicotlán, Mexico",2015-03-20 22:30:07 (UTC),52.0 km,VI,IV,GREEN,0,18.033°N,98.514°W
1284,3.8,"25 km S of Sequndo, Colorado",2015-03-20 05:19:18 (UTC),5.0 km,IV,IV,,0,36.893°N,104.746°W
1285,6.2,"75 km NW of Tomé, Chile",2015-03-18 18:27:29 (UTC),13.0 km,IV,IV,GREEN,0,36.117°S,73.522°W
1286,3.9,"5 km NE of Hunter, Oklahoma",2015-03-17 23:45:32 (UTC),2.4 km,V,IV,GREEN,0,36.600°N,97.622°W
1287,6.2,"136 km NW of Ternate, Indonesia",2015-03-17 22:12:28 (UTC),44.0 km,IV,V,GREEN,1,1.669°N,126.522°E
1288,5.5,"225 km E of Levuka, Fiji",2015-03-17 20:16:19 (UTC),555.9 km,I,IV,GREEN,0,17.824°S,178.565°W
1289,3.8,"0 km E of Canyondam, California",2015-03-17 05:36:47 (UTC),5.1 km,IV,IV,,0,40.171°N,121.062°W
1290,3.5,"2 km WNW of Freeport, Kansas",2015-03-16 05:48:27 (UTC),8.6 km,V,IV,,0,37.211°N,97.880°W
1312,5.9,"20 km NW of Rabaul, Papua New Guinea",2015-03-16 03:00:05 (UTC),196.0 km,I,IV,GREEN,0,4.074°S,152.029°E
1313,6.1,"70 km NW of Luwuk, Indonesia",2015-03-15 23:17:16 (UTC),31.0 km,I,V,GREEN,0,0.541°S,122.307°E
1344,4.3,"54 km SSW of Nikolski, Alaska",2015-03-15 21:06:11 (UTC),32.6 km,I,III,,0,52.476°N,169.130°W
1345,5.8,"Pagan region, Northern Mariana Islands",2015-03-15 04:47:19 (UTC),46.0 km,I,III,GREEN,0,18.753°N,146.423°E
1346,5.5,"172 km SW of Vaini, Tonga",2015-03-15 02:17:07 (UTC),112.0 km,I,IV,GREEN,0,22.279°S,176.378°W
1347,3.6,"24 km SSW of Sequndo, Colorado",2015-03-14 20:17:30 (UTC),1.6 km,II,IV,,0,36.903°N,104.777°W
1348,4.6,"27 km N of Fuyang, China",2015-03-14 06:13:34 (UTC),10.0 km,I,V,,0,33.150°N,115.800°E
1349,4.4,"82 km WSW of Karluk, Alaska",2015-03-13 19:38:34 (UTC),61.3 km,I,III,GREEN,0,57.264°N,155.709°W
1350,3.9,Oklahoma,2015-03-12 20:34:02 (UTC),5.3 km,III,IV,GREEN,0,36.628°N,97.667°W
1351,6.2,"2 km NNW of Cepitá, Colombia",2015-03-10 20:55:44 (UTC),155.0 km,VI,V,GREEN,0,6.776°N,72.988°W
1352,3.8,"43 km SW of Ferndale, California",2015-03-10 07:06:34 (UTC),13.6 km,III,III,,0,40.329°N,124.657°W
1353,3.3,"6 km SSW of Deer Creek, Oklahoma",2015-03-10 04:21:04 (UTC),6.6 km,V,IV,,0,36.751°N,97.534°W
1354,3.7,"7 km SSW of Guthrie, Oklahoma",2015-03-09 03:24:40 (UTC),4.5 km,V,IV,GREEN,0,35.815°N,97.448°W
1355,5.8,"167 km S of Punta de Burica, Panama",2015-03-09 02:48:45 (UTC),11.0 km,I,IV,GREEN,0,6.531°N,82.654°W
1356,4.4,"16 km S of Valjevo, Serbia",2015-03-08 20:47:27 (UTC),9.0 km,III,V,,0,44.126°N,19.936°E
1357,4.0,"9 km N of Cantwell, Alaska",2015-03-08 19:43:05 (UTC),8.5 km,V,IV,GREEN,0,63.475°N,148.922°W
1358,3.3,"5 km SE of Arcadia, Oklahoma",2015-03-08 16:48:08 (UTC),5.8 km,V,IV,,0,35.635°N,97.274°W
1359,3.6,"37 km NNW of Valdez, Alaska",2015-03-08 13:12:18 (UTC),30.2 km,I,II,,0,61.420°N,146.712°W
