,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
8970,4.5,"Crown Ward 24, Crown Local Municipality, Fezile Dabi District Municipality, Free State, South Africa",5.0,5,6,,0,26.835,-26.97,13:55:38,28/10/2014,0,0
8971,6.0,Sea,8.0,1,4,1,0,-174.675,-15.295,03:15:37,28/10/2014,1,1
8972,4.7,Sea,25.6,1,3,,0,-178.369,51.191,01:30:24,28/10/2014,1,1
8973,3.5,"N2200 Road, Woodward County, Oklahoma, United States",7.1,1,4,,0,-99.081,36.5,10:42:30,27/10/2014,0,0
8974,5.1,"Alaska, United States",52.6,1,3,,0,-177.844,51.436,09:54:04,27/10/2014,1,0
8975,5.5,Sea,46.1,1,4,1,0,126.751,9.758,08:34:20,27/10/2014,1,1
8976,3.0,Sea,29.6,1,3,,0,-124.435,44.375,07:41:41,27/10/2014,0,1
8977,3.7,"D2197 Road, Woodward County, Oklahoma, United States",8.6,1,4,,0,-99.089,36.49,18:23:10,26/10/2014,0,0
8978,5.7,"Raymond, Watchtower, Ucayali, 25201, Peru",125.0,3,4,1,0,-74.084,-10.557,10:45:31,26/10/2014,1,0
8979,3.6,"Haiwee Pass Trail, Inyo County, CAL Fire Southern Region, California, United States",-1.8,3,4,,0,-118.052,36.13,14:31:15,25/10/2014,1,0
8980,3.1,"Pacific Crest National Scenic Trail #2000, San Bernardino County, California, 92333, United States",11.4,3,5,,0,-117.036,34.284,11:07:36,25/10/2014,1,0
8981,5.3,"Bouka, Municipal Unit of Amfilochia, Municipality of Amfilochia, Regional Unit of Etoloakarnania, Region of Western Greece, Decentralized Administration of Peloponnese, Western Greece and the Ionian Sea, 305 00, Greece",0.1,4,7,1,0,21.125,38.919,23:43:15,24/10/2014,0,0
8982,2.9,"Apollo Street, Downtown Brea, Brea, Orange County, CAL Fire Southern Region, California, 92821, United States",4.2,4,4,,0,-117.901,33.928,22:35:58,23/10/2014,1,0
8983,5.0,"Unorganized Borough, Alaska, United States",20.1,5,6,1,1,-149.052,65.164,16:30:23,23/10/2014,1,0
8984,5.3,Sea,35.0,1,,1,0,-179.487,-33.242,12:18:32,23/10/2014,0,1
8985,5.2,"Unorganized Borough, Alaska, United States",52.8,1,4,,0,-176.912,51.659,10:16:19,22/10/2014,1,0
8986,5.8,"China Town, Oshima District, Kagoshima Prefecture, Japan",43.0,3,4,1,0,128.553,27.416,00:15:17,22/10/2014,1,0
8987,5.6,Sea,10.0,1,,1,0,169.662,-63.46,23:01:18,21/10/2014,0,1
8988,4.9,"Unorganized Borough, Alaska, United States",13.1,4,6,1,1,-149.041,65.149,00:36:58,21/10/2014,1,0
8989,3.5,"Okfuskee County, Oklahoma, United States",4.8,5,4,,0,-96.558,35.417,20:34:16,20/10/2014,0,0
8990,5.6,"La Libertad, El Angel, Espejo, Carchi, Ecuador",10.0,6,6,1,0,-77.89,0.662,19:33:21,20/10/2014,1,0
8991,5.7,Sea,10.0,1,,1,0,161.324,-61.947,07:58:52,20/10/2014,0,1
8992,5.8,"New Ireland, Islands Region, Papua New Guinea",10.0,1,4,1,0,150.843,-3.326,19:38:38,19/10/2014,1,0
8993,4.2,"Humboldt County, California, United States",22.3,4,4,1,1,-124.373,40.267,14:24:04,19/10/2014,1,0
8994,4.5,"Kenai Peninsula, Alaska, United States",65.3,4,3,1,1,-150.98,60.139,05:32:05,18/10/2014,1,0
8995,3.8,"Las Animas County, Colorado, United States",4.6,3,4,,0,-104.922,37.016,17:01:05,17/10/2014,0,0
8996,4.4,"Alaska, United States",74.2,2,3,,0,-175.031,51.927,18:51:06,16/10/2014,1,0
8997,5.5,Sea,60.0,1,3,1,0,140.505,31.786,23:53:02,15/10/2014,1,1
8998,5.7,"Mormuri village, Kelat district, Abdanan city, Ilam province, Iran",10.0,5,7,1,0,47.807,32.527,13:35:52,15/10/2014,0,0
8999,5.5,"Ásahreppur, South Iceland, Iceland",10.0,1,6,1,0,-18.004,64.481,11:16:33,15/10/2014,0,0
9000,3.5,"N2220 Road, Woodward County, Oklahoma, United States",7.9,2,4,,0,-99.052,36.503,09:51:16,15/10/2014,0,0
9001,4.4,Sea,12.1,1,3,1,0,-147.709,-17.592,18:43:13,14/10/2014,0,1
9002,5.7,Sea,14.2,1,,1,0,179.864,-34.816,04:12:27,14/10/2014,0,1
9003,7.3,Sea,40.0,8,6,2,1,-88.123,12.526,03:51:34,14/10/2014,1,1
9004,2.9,"277th Avenue Northeast, King County, Washington, 98014, United States",7.8,3,3,,0,-121.968,47.652,15:24:01,13/10/2014,0,0
9005,5.8,Sea,20.0,5,4,1,0,165.963,-46.207,05:13:44,13/10/2014,1,1
9006,3.5,"Mono County, California, United States",4.7,3,4,,0,-118.786,37.479,00:20:54,13/10/2014,1,0
9007,3.6,"Mono County, California, United States",5.6,3,3,1,0,-118.782,37.477,00:13:50,13/10/2014,1,0
9008,3.5,"9624, Bee Dee Drive Northeast, Thurston County, Washington, 98516, United States",58.1,3,3,,0,-122.737,47.101,06:24:59,12/10/2014,0,0
9009,5.6,Sea,10.0,1,,1,0,-33.267,57.282,05:40:43,12/10/2014,0,1
9010,5.5,"San Pedro Huamelula, Oaxaca, Mexico",10.0,5,6,1,0,-95.649,16.025,16:46:02,11/10/2014,1,0
9011,5.4,Sea,20.0,,4,1,0,143.081,40.954,05:20:35,11/10/2014,1,1
9012,6.1,Sea,22.0,3,4,1,0,143.165,41.027,02:35:47,11/10/2014,1,1
9013,4.2,"Payne County, Oklahoma, 74023, United States",5.0,6,4,1,0,-96.759,35.947,13:51:21,10/10/2014,0,0
9014,5.6,Sea,10.0,1,,1,0,-110.836,-32.165,04:07:50,10/10/2014,0,1
9015,5.7,Sea,10.0,1,,1,0,-111.656,-32.614,08:14:23,09/10/2014,0,1
9016,3.3,"Noble County, Oklahoma, United States",5.2,4,4,,0,-97.256,36.177,19:44:12,08/10/2014,0,0
9017,5.6,Sea,10.0,1,,1,0,-41.886,30.314,03:04:08,08/10/2014,0,1
9018,6.1,Sea,10.0,2,4,1,0,-108.331,23.844,02:40:53,08/10/2014,0,1
9019,4.0,"Payne County, Oklahoma, 74023, United States",5.3,6,5,1,0,-96.764,35.947,16:51:13,07/10/2014,0,0
9020,6.1,"Jinggu Dai and Yi Autonomous County, Pu'er City, Yunnan Province, 665000, China",8.5,4,7,3,0,100.47,23.383,13:49:39,07/10/2014,0,0
9021,5.5,"Þingeyjarsveit, Norðurland eystra, Iceland",4.0,1,6,1,0,-17.199,64.53,10:22:30,07/10/2014,0,0
9022,5.4,"Huara, Tamarugal Province, Tarapacá Region, Chile",109.2,3,4,1,0,-69.769,-19.653,05:09:10,07/10/2014,1,0
9023,3.1,"Trinity County, California, United States",36.7,2,1,,0,-123.208,40.16,04:03:24,07/10/2014,1,0
9024,3.9,"Matanuska-Susitna, Alaska, United States",64.9,1,2,1,0,-148.326,62.936,15:55:51,06/10/2014,1,0
9025,5.7,Sea,4.0,1,3,1,0,147.227,15.412,14:04:05,06/10/2014,1,1
9026,3.7,"CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States",8.1,2,5,,0,-117.525,35.669,11:35:21,06/10/2014,1,0
9027,5.3,"Kokas, Maybrat, West Papua, Indonesia",3.0,1,7,1,0,132.402,-1.312,14:52:32,05/10/2014,1,0
9028,3.6,"Clark County, Nevada, United States",10.7,4,4,,0,-115.292,35.891,10:11:26,05/10/2014,0,0
9029,5.5,Sea,10.0,1,,1,0,125.769,-49.798,07:24:43,05/10/2014,0,1
9030,5.6,"Laguna del Gallo, Chalchijapan Annex El Paraíso, Jesús Carranza, Veracruz, Mexico",145.8,5,4,1,0,-94.822,17.418,19:16:36,04/10/2014,0,0
9031,3.9,"Mendocino County, California, United States",3.4,4,4,,0,-123.486,39.317,15:45:08,04/10/2014,1,0
9032,3.9,Sea,22.2,3,1,1,0,-125.418,40.634,06:38:48,04/10/2014,1,1
9033,5.5,"Tune, Antique, Western Visayas, Philippines",19.4,4,6,1,0,122.119,11.327,08:05:44,03/10/2014,1,0
9034,5.5,Sea,30.0,4,3,1,0,142.766,40.157,00:57:30,03/10/2014,1,1
9035,3.5,"Northeast 40 Avenue, Harper County, Kansas, 67058, United States",5.0,4,4,,0,-97.967,37.233,18:02:55,02/10/2014,0,0
9036,4.3,"Northeast 60 Road, Harper County, Kansas, 67004, United States",5.0,6,5,1,0,-97.955,37.245,18:01:24,02/10/2014,0,0
9037,5.7,"Elizovsky District, Far Eastern Federal District, Russia",143.0,5,4,1,0,158.053,52.319,12:57:05,02/10/2014,0,0
9038,6.0,"Lauring, West New Britain, Islands Region, Papua New Guinea",42.0,1,5,1,0,149.533,-6.071,03:38:51,01/10/2014,1,0
9039,3.5,"Little Greys/Waterdog Lake Road, Lincoln County, Wyoming, United States",1.9,3,4,,0,-110.716,43.112,02:34:57,01/10/2014,0,0
9040,5.5,Sea,10.0,1,,1,0,67.735,1.603,16:45:56,30/09/2014,0,1
9041,3.8,"Northeast 40 Avenue, Harper County, Kansas, 67058, United States",3.2,5,4,1,0,-97.963,37.221,14:55:04,30/09/2014,0,0
9042,3.2,"CR E0550, Garfield County, Oklahoma, 73720, United States",4.0,4,3,,0,-97.536,36.214,06:06:01,30/09/2014,0,0
9043,4.0,"N3060 Road, Garfield County, Oklahoma, United States",2.2,4,5,1,0,-97.554,36.224,03:01:25,30/09/2014,0,0
9044,4.4,"San Benito County, California, United States",7.0,6,5,1,1,-120.834,36.626,20:45:13,28/09/2014,1,0
9045,3.6,"Stemple Pass Road, Wilborn, Lewis and Clark County, Montana, 59633, United States",17.5,3,4,,0,-112.539,46.883,04:42:09,28/09/2014,0,0
9046,4.9,"Puica, Acomayo, Cusco, Peru",10.0,3,5,,0,-71.695,-13.843,02:35:22,28/09/2014,1,0
9047,3.4,"5700, Tara Lane, Guthrie, Logan County, Oklahoma, 73044, United States",5.0,4,4,,0,-97.432,35.82,12:14:49,27/09/2014,0,0
9048,4.9,"Matanuska-Susitna, Alaska, United States",46.7,4,4,1,1,-149.82,62.013,03:53:11,27/09/2014,1,0
9049,3.5,"Mono County, California, United States",4.2,3,4,,0,-118.861,37.652,04:21:28,26/09/2014,1,0
9050,3.5,"Mono County, California, United States",4.0,3,4,,0,-118.852,37.653,03:32:45,26/09/2014,1,0
9051,6.2,"Matanuska-Susitna, Alaska, United States",108.9,6,5,1,1,-151.816,61.945,17:51:17,25/09/2014,1,0
9052,6.1,Sea,4.0,1,4,1,0,156.412,-9.462,09:13:50,25/09/2014,1,1
9053,5.4,"Serijo, Awaran District, Balochistan, Pakistan",52.0,1,4,1,0,65.751,27.305,02:31:57,25/09/2014,0,0
9054,6.2,"Susques Municipality, Susques Department, Jujuy, 4641, Argentina",224.0,3,5,1,0,-66.632,-23.801,11:16:15,24/09/2014,0,0
9055,4.5,"Unorganized Borough, Alaska, United States",27.4,4,4,1,1,-146.778,61.353,07:30:57,24/09/2014,1,0
9056,3.5,"E0420 Road, Pawnee County, Oklahoma, United States",5.4,5,4,,0,-96.762,36.404,05:49:33,24/09/2014,0,0
9057,3.6,"OK 29;OK 76, Garvin County, Oklahoma, United States",5.0,3,4,,0,-97.546,34.629,19:28:34,22/09/2014,0,0
9058,3.6,"Stonegate Drive, Guthrie, Logan County, Oklahoma, 73044, United States",4.3,5,4,,0,-97.42,35.819,17:23:17,19/09/2014,0,0
9059,3.3,"Nye County, Nevada, United States",5.5,2,3,,0,-118.117,38.983,11:37:26,19/09/2014,0,0
9060,3.8,"E0280 Road, Grant County, Oklahoma, 74640, United States",4.6,6,4,1,0,-97.613,36.603,01:31:53,19/09/2014,0,0
9061,3.8,"CR N3220, Noble County, Oklahoma, United States",5.2,4,4,,0,-97.269,36.181,07:12:40,18/09/2014,0,0
9062,3.3,"CR N3220, Noble County, Oklahoma, United States",3.3,5,4,,0,-97.264,36.178,13:21:54,17/09/2014,0,0
9063,4.0,"Mason County, Washington, United States",16.2,5,4,1,0,-123.009,47.561,10:06:12,17/09/2014,0,0
9064,6.7,Sea,130.0,5,5,1,1,144.429,13.764,06:14:45,17/09/2014,1,1
9065,3.0,"Cowlitz County, Washington, United States",13.6,2,2,,0,-122.377,46.33,12:43:41,16/09/2014,0,0
9066,5.5,"Teraku, Bando, Ibaraki, 306-0645, Japan",49.9,6,6,1,0,139.85,36.087,03:28:30,16/09/2014,1,0
9067,3.9,"West Lakewood Road, Guthrie, Logan County, Oklahoma, 73044, United States",4.8,5,4,1,0,-97.428,35.814,20:08:03,15/09/2014,0,0
9068,3.0,"718, Laxford Road, Annendale Park, San Jacinto, Riverside County, California, 92583, United States",12.2,4,5,,0,-116.964,33.796,22:16:55,14/09/2014,1,0
9069,3.6,"Timberridge Trail, Mendocino County, California, United States",7.1,3,3,,0,-123.133,39.752,20:17:46,14/09/2014,1,0
9070,3.5,"Grant County, Oklahoma, United States",5.0,3,4,,0,-97.982,36.629,12:01:02,14/09/2014,0,0
9071,3.7,"Noble County, Oklahoma, United States",3.7,4,4,1,0,-97.271,36.184,14:41:55,12/09/2014,0,0
9072,3.4,"Hello Kitty, Carnelian Bay, Placer County, California, 96140, United States",4.0,4,3,,0,-120.101,39.235,00:08:42,11/09/2014,1,0
9073,4.2,"Matanuska-Susitna, Alaska, United States",4.9,3,4,1,0,-152.056,62.596,16:01:48,10/09/2014,1,0
9074,3.6,"San Benito County, California, United States",5.8,3,5,,0,-121.311,36.681,18:17:57,09/09/2014,1,0
9075,3.4,"Noble County, Oklahoma, 73073, United States",5.0,2,4,,0,-97.412,36.198,09:06:46,09/09/2014,0,0
9076,3.9,"US 81, Medford, Grant County, Oklahoma, 73759, United States",5.0,5,5,1,0,-97.722,36.821,16:21:34,08/09/2014,0,0
9077,3.4,"South Conway Springs Road, Sumner County, Kansas, 67105, United States",5.0,5,4,,0,-97.635,37.263,12:56:52,08/09/2014,0,0
9078,3.6,"Ventura County, California, United States",13.6,4,4,,0,-118.783,34.518,04:18:56,08/09/2014,1,0
9079,3.0,United States,19.2,2,2,,0,-124.611,40.309,15:45:35,07/09/2014,1,0
9080,4.0,Sea,14.9,3,5,1,0,-117.613,32.212,12:13:56,07/09/2014,0,1
9081,3.4,"N2980 Road, Grant County, Oklahoma, 74640, United States",5.0,5,4,,0,-97.7,36.636,18:53:59,06/09/2014,0,0
9082,2.9,United States,0.0,3,4,,0,-119.518,34.318,05:38:46,06/09/2014,0,0
9083,3.3,"Noble County, Oklahoma, 73073, United States",5.0,3,4,,0,-97.419,36.198,23:32:05,04/09/2014,0,0
9084,3.4,"Mexicali Municipality, Baja California, Mexico",9.2,2,5,,0,-115.674,32.55,22:07:04,04/09/2014,1,0
9085,2.6,"Clackamas County, Oregon, United States",2.2,2,3,,0,-121.714,45.367,08:52:01,04/09/2014,0,0
9086,5.7,Sea,10.0,1,4,1,0,-173.028,-14.89,11:34:40,03/09/2014,1,1
9087,3.6,"972, Sussex Drive, San Jacinto, Riverside County, California, 92583, United States",13.1,4,6,,0,-116.964,33.799,02:38:35,03/09/2014,1,0
9088,3.4,"Pacheco Pass Highway, Silva T.S. Ranch, San Benito County, California, United States",5.3,3,4,,0,-121.464,36.979,16:10:37,01/09/2014,1,0
9089,3.9,"Unorganized Borough, Alaska, United States",17.9,3,5,1,0,-149.076,65.166,21:58:19,31/08/2014,1,0
9090,4.1,"Unorganized Borough, Alaska, United States",16.6,3,6,1,1,-149.052,65.161,12:24:58,31/08/2014,1,0
9091,3.1,"Unorganized Borough, Alaska, United States",17.4,3,4,,0,-148.978,65.124,08:10:54,31/08/2014,1,0
9092,5.2,"Unorganized Borough, Alaska, United States",16.6,5,7,1,1,-149.04,65.153,03:06:57,31/08/2014,1,0
9093,3.7,"Alta, Teton County, Wyoming, United States",4.8,3,4,,0,-110.859,43.76,20:09:14,30/08/2014,0,0
9094,3.4,"San Benito County, California, United States",5.9,4,4,,0,-121.319,36.687,23:32:05,29/08/2014,1,0
9095,5.5,Sea,10.0,1,,1,0,84.867,-41.834,21:16:44,29/08/2014,0,1
9096,3.8,"Washoe County, Nevada, United States",2.0,2,4,,0,-119.631,41.869,08:46:58,29/08/2014,0,0
9097,5.8,Hellas,80.0,5,4,1,0,23.706,36.685,03:45:07,29/08/2014,0,0
9098,5.8,Sea,20.0,5,4,1,0,132.068,32.086,19:14:35,28/08/2014,1,1
9099,3.9,"Napa County, California, United States",12.6,4,3,,0,-122.301,38.179,12:33:16,26/08/2014,1,0
9100,5.5,"Mariano Nicolás Valcárcel, Camaná, Arequipa, Peru",62.0,4,4,1,0,-73.113,-16.126,14:31:37,25/08/2014,1,0
9101,3.3,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States",8.0,4,5,,0,-118.284,33.697,02:50:40,25/08/2014,1,0
9102,6.8,"Colpahuasi, Urayhuma, Coracora, Parinacochas, Ayacucho, Peru",101.0,6,6,1,1,-73.571,-14.598,23:21:45,24/08/2014,1,0
9103,5.5,Sea,10.5,1,3,1,0,-28.515,-55.323,20:21:23,24/08/2014,0,1
9104,3.6,"Napa County, California, United States",8.4,4,4,,0,-122.343,38.238,12:47:12,24/08/2014,1,0
9105,3.5,"Old Sonoma Road, Napa, Napa County, California, 94559, United States",10.3,5,3,,0,-122.337,38.26,10:24:44,24/08/2014,1,0
9106,3.8,"Castle Spring Road, Big Geysers (Calpine 13), Lake County, California, United States",0.2,3,5,1,0,-122.726,38.76,10:21:10,24/08/2014,1,0
9107,6.0,"1279, Milton Road, Brazos, Napa County, California, 94559, United States",11.1,8,8,4,1,-122.312,38.215,10:20:44,24/08/2014,1,0
9108,3.5,Sea,5.9,3,1,,0,-155.619,21.05,09:59:19,24/08/2014,1,1
9109,6.4,"Lomas Blancas Condominium, Puchuncaví, Valparaíso Province, Valparaíso Region, 2500000, Chile",32.0,7,7,2,0,-71.442,-32.695,22:32:23,23/08/2014,1,0
9110,5.6,"Almonte Well, Tamarugal Province, Tarapacá Region, Chile",100.0,4,4,1,0,-69.039,-20.175,04:45:32,23/08/2014,1,0
9111,5.5,"Orogankung, Nasuapum, Morobe, Momase Region, Papua Niugini",10.0,6,6,1,0,146.818,-6.586,14:29:50,22/08/2014,1,0
9112,4.2,Sea,6.1,4,2,1,0,-157.591,20.794,12:37:17,22/08/2014,1,1
9113,3.4,"Northwest Arctic, Alaska, United States",13.4,1,4,1,0,-162.116,67.662,05:13:39,22/08/2014,1,0
9114,4.5,"Westonaria Ward 1, Westonaria Local Municipality, West Rand District Municipality, Gauteng, South Africa",5.0,5,6,,0,27.683,-26.491,23:14:45,21/08/2014,0,0
9115,3.8,"San Benito County, California, United States",7.8,4,4,1,0,-121.013,36.687,04:33:49,21/08/2014,1,0
9116,4.4,"914, Lost Oak Drive, Logan County, Oklahoma, 73034, United States",4.5,7,6,1,0,-97.468,35.773,12:41:35,19/08/2014,0,0
9117,3.6,"Washoe County, Nevada, United States",0.0,1,3,,0,-119.641,41.868,04:00:34,19/08/2014,1,0
9118,6.0,"Dasht Abbas village, Musian district, Dehlran city, Ilam province, Iran",5.0,4,8,2,0,47.704,32.583,18:08:22,18/08/2014,0,0
9119,5.6,"Murmouri, Murmouri district, Kelat district, Abdanan city, Ilam province, Iran",12.0,6,7,2,0,47.69,32.72,05:25:51,18/08/2014,0,0
9120,3.7,"38432, CA 18, San Bernardino County, California, 92356, United States",5.9,4,5,,0,-116.83,34.33,04:55:56,18/08/2014,1,0
9121,3.5,"Ew113 Road, Cromwell, Seminole County, Oklahoma, 74837, United States",5.0,3,4,,0,-96.487,35.372,02:50:09,18/08/2014,0,0
9122,6.2,"Murmouri, Murmouri district, Kelat district, Abdanan city, Ilam province, Iran",10.2,8,8,2,0,47.695,32.703,02:32:05,18/08/2014,0,0
9123,3.7,"E0120 Road, Alfalfa County, Oklahoma, United States",3.0,3,4,,0,-98.254,36.84,01:25:57,18/08/2014,0,0
9124,3.4,"CR N2880, Grant County, Oklahoma, 73771, United States",5.0,2,4,,0,-97.873,36.861,06:18:43,17/08/2014,0,0
9125,5.0,"Anise, Yunnan Province, China",10.0,7,6,,0,103.546,28.125,22:07:59,16/08/2014,0,0
9126,3.4,"Venice Canal Historic District, California, 90292, United States",12.4,4,4,,0,-118.722,33.95,17:03:36,15/08/2014,1,0
9127,3.8,"Broadway, San Bernardino County, California, 92285, United States",8.7,4,5,,0,-116.443,34.302,03:57:18,15/08/2014,1,0
9128,4.6,"Kenai Peninsula, Alaska, United States",130.4,2,4,1,1,-154.026,59.083,06:04:14,14/08/2014,1,0
9129,5.3,"High Hospice, Iquique Province, Tarapacá Region, 1130000, Chile",50.9,6,5,1,0,-70.023,-20.158,00:02:55,14/08/2014,1,0
9130,5.4,"El Ranchito, Santiago Pinotepa National, Oaxaca, Mexico",7.0,7,6,1,0,-98.159,16.365,06:48:11,13/08/2014,1,0
9131,3.5,United States,32.0,4,2,,0,-155.461,20.285,06:28:17,13/08/2014,1,0
9132,5.6,Sea,98.0,5,4,1,0,144.976,13.909,00:30:47,13/08/2014,1,1
9133,5.1,"Via Guayllabamba Tobacco, Tocachi, Pedro Moncayo, Pichincha, Ecuador",11.9,5,6,1,0,-78.322,-0.018,19:58:00,12/08/2014,1,0
9134,4.0,United States,22.7,4,3,1,0,-155.19,20.157,07:47:43,12/08/2014,1,0
9135,5.5,Sea,10.0,5,4,1,0,-111.632,27.681,18:46:17,10/08/2014,0,1
9136,5.6,Sea,78.0,3,4,1,0,127.135,5.869,13:33:21,10/08/2014,1,1
9137,6.1,Sea,41.0,6,4,1,0,142.131,41.159,03:43:17,10/08/2014,1,1
9138,3.4,"Monterey County, CAL Fire Southern Region, California, United States",10.3,3,4,,0,-120.492,35.941,16:48:23,08/08/2014,1,0
9139,4.5,"Kohala Ranch, Hawaiʻi County, Hawaii, United States",15.3,5,4,1,0,-155.794,20.079,16:24:04,07/08/2014,1,0
9140,5.4,"Matlosana Ward 28, Matlosana Local Municipality, Dr Kenneth Kaunda District Municipality, North West, South Africa",5.0,7,7,2,0,26.705,-26.99,10:22:33,05/08/2014,0,0
9141,3.3,"Granite Drive, Guthrie, Logan County, Oklahoma, 73044, United States",3.7,5,3,,0,-97.42,35.815,15:30:42,04/08/2014,0,0
9142,6.2,"Shuimo Town, Ludian County, Zhaotong City, Yunnan Province, China",12.0,7,8,4,0,103.409,27.189,08:30:13,03/08/2014,0,0
9143,5.5,"Alger Algeria, Alger Center ⴷⵣⴰⵢⴻⵔ ⵜⴰⵍⴻⵎⵎⴰⵙⵜ Algiers Central, Sidi M'Hamed, Alger Algiers, 16007, Algérie / ⵍⵣⵣⴰⵢⴻⵔ / Algeria",10.0,7,7,2,0,3.181,36.856,04:11:16,01/08/2014,0,0
9144,2.9,"Venice Canal Historic District, California, 90292, United States",11.1,3,5,,0,-118.496,33.881,19:23:03,30/07/2014,1,0
9145,5.3,Sea,12.5,6,4,1,0,53.516,26.38,01:32:10,30/07/2014,0,1
9146,6.3,"Santiago Sochiapan, Veracruz, Mexico",107.0,7,6,1,0,-95.653,17.682,10:46:14,29/07/2014,0,0
9147,4.3,"Greer Road, Hawley, Grant County, Oklahoma, United States",5.3,6,5,1,0,-98.045,36.756,02:46:36,29/07/2014,0,0
9148,3.9,"Beaverhead County, Montana, United States",9.8,3,4,,0,-112.608,45.34,12:51:29,28/07/2014,0,0
9149,3.5,"Kitsap County, Washington, United States",26.4,3,3,,0,-122.798,47.458,11:04:34,28/07/2014,0,0
9150,3.7,"Alaska, United States",6.4,3,2,,0,-137.039,58.16,16:00:39,25/07/2014,1,0
9151,4.6,"Alaska, United States",1.8,4,3,,0,-137.102,58.231,11:19:34,25/07/2014,1,0
9152,4.4,"Alaska, United States",9.7,3,4,,0,-136.985,58.299,11:08:40,25/07/2014,1,0
9153,6.0,"Unorganized Borough, Alaska, United States",10.0,5,6,1,0,-136.971,58.335,10:54:50,25/07/2014,1,0
9154,6.2,Sea,61.0,5,5,1,0,148.784,44.642,18:32:47,20/07/2014,0,1
9155,6.0,"Yukon, Canada",10.0,3,6,1,1,-140.337,60.3,11:49:33,17/07/2014,1,0
9156,3.6,"Sumner County, Kansas, United States",5.0,4,4,,0,-97.792,37.122,10:40:43,17/07/2014,0,0
9157,3.9,"5220, North Harrah Road, Oklahoma County, Oklahoma, 73045, United States",6.7,5,5,,0,-97.159,35.524,09:08:40,15/07/2014,0,0
9158,3.5,"Northeast 50th Street, Harrah, Oklahoma County, Oklahoma, 73020, United States",6.5,5,4,,0,-97.154,35.524,07:19:17,15/07/2014,0,0
9159,6.3,"North Sulawesi, Indonesia",20.0,4,4,1,0,126.478,5.714,07:59:57,14/07/2014,1,0
9160,3.9,"E0210 Road, Grant County, Oklahoma, United States",5.0,6,4,,0,-97.888,36.713,07:15:51,14/07/2014,0,0
9161,5.5,Sea,52.5,4,4,1,0,111.253,-8.819,05:05:03,14/07/2014,1,1
9162,5.5,Chile,33.1,6,6,1,0,-70.348,-20.259,20:54:14,13/07/2014,1,0
9163,4.0,"Hilltop Lane, Logan County, Oklahoma, United States",4.0,4,4,1,0,-97.321,35.864,17:11:46,12/07/2014,0,0
9164,3.6,"Greenlee County, Arizona, United States",5.0,5,4,1,0,-109.105,32.525,02:48:58,12/07/2014,0,0
9165,6.5,Sea,20.0,5,4,1,1,142.453,37.005,19:22:00,11/07/2014,1,1
9166,3.6,"Greenlee County, Arizona, United States",5.0,4,4,,0,-109.127,32.653,17:33:21,11/07/2014,0,0
9167,3.5,"Greenlee County, Arizona, United States",5.0,4,4,,0,-109.141,32.576,12:41:22,11/07/2014,0,0
9168,3.6,"Greenlee County, Arizona, United States",5.0,3,4,,0,-109.106,32.532,21:59:30,10/07/2014,0,0
9169,3.6,"Greenlee County, Arizona, United States",5.0,3,4,,0,-109.083,32.552,08:15:20,09/07/2014,0,0
9170,6.2,"Port Vila, Shefa, Vanuatu",110.2,4,5,1,0,168.398,-17.686,12:56:25,08/07/2014,1,0
9171,5.5,"Nishitarumae Forest Road, Tomakomai City, Iburi General Promotion Bureau, Hokkaido, Japan",10.0,5,6,1,0,141.347,42.668,09:05:22,08/07/2014,1,0
9172,3.2,"3636, Arrowhead Drive, Empire, Carson City, Nevada, 89706, United States",9.0,3,4,,0,-119.726,39.198,00:16:47,08/07/2014,0,0
9173,6.9,"Puerto Chiapas, Tapachula, Chiapas, Mexico",53.0,8,7,3,1,-92.461,14.724,11:23:54,07/07/2014,0,0
9174,3.0,"29457, Holcomb Creek Road, San Bernardino County, California, 92314, United States",6.9,4,4,,0,-117.026,34.276,08:51:05,07/07/2014,1,0
9175,3.5,"Greenlee County, Arizona, United States",5.0,4,4,,0,-109.154,32.57,04:24:56,06/07/2014,0,0
9176,3.4,"29519, Holcomb Creek Road, San Bernardino County, California, 92314, United States",8.1,3,4,1,0,-117.018,34.274,17:00:26,05/07/2014,1,0
9177,4.6,"Lower Larga Flat Road, San Bernardino County, California, United States",7.3,5,6,1,1,-117.027,34.282,16:59:34,05/07/2014,1,0
9178,5.7,"Miyako, Iwate, Japan",50.3,6,4,1,0,142.08,39.648,22:42:05,04/07/2014,1,0
9179,3.9,"Greenlee County, Arizona, United States",5.0,4,4,,0,-109.087,32.578,22:56:31,03/07/2014,0,0
9180,3.5,"Greenlee County, Arizona, United States",5.0,4,4,,0,-109.133,32.505,16:54:01,30/06/2014,0,0
9181,6.4,Sea,9.0,6,4,1,1,-175.259,-14.78,15:52:23,29/06/2014,0,1
